projectName;name;pathFile;productionFile;junitVersion;loc;qtdMethods;testSmellName;testSmellMethod;testSmellLineBegin;testSmellLineEnd
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testPoint3D;19;19
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testPoint3D;20;20
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testPoint3D;21;21
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testPoint3D;25;25
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testPoint3D;26;26
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testPoint3D;27;27
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testPoint3D;31;31
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testPoint3D;32;32
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testPoint3D;33;33
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testPoint3D;37;37
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testPoint3D;38;38
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testPoint3D;39;39
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testPoint3D;41;41
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testPoint3D;43;43
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testDrawline;55;55
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testDrawline;62;62
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testDrawline;63;63
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testDrawline;79;79
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testDrawline;87;87
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testDrawline;88;88
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testDrawline;93;93
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testDrawline;94;94
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testDrawline;95;95
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Magic Number Test;testDrawline;96;96
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Verbose Test;testDrawline;49-97;49-97
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Lazy Test;testDrawline, testPoint3D;92, 84, 76, 68, 60, 52, 35, 17;92, 84, 76, 68, 60, 52, 35, 17
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Duplicate Assert;testPoint3D;19, 37;19, 37
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Duplicate Assert;testPoint3D;20, 38;20, 38
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Duplicate Assert;testPoint3D;21, 39;21, 39
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Duplicate Assert;testDrawline;54, 78, 86;54, 78, 86
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Duplicate Assert;testDrawline;56, 80;56, 80
